timestamp,source_ip,dest_ip,protocol,port,bytes,packets,duration,is_attack,pattern_type
2025-01-06 18:57:15.225075,168.19.144.22,192.168.114.174,TCP,22,383,7,0.1372183081735852,1,brute_force_ssh
2025-01-06 02:58:18.225117,192.168.242.161,192.168.63.151,TCP,8080,80415,141,1.8101061797850098,1,data_exfiltration
2025-01-06 11:04:19.225149,192.168.143.14,192.168.48.202,TCP,443,78788,237,1.2533133895621789,1,data_exfiltration
2025-01-06 01:52:01.225180,218.69.44.159,192.168.160.95,TCP,22,721,13,0.14455280017298408,1,brute_force_ssh
2025-01-06 04:03:45.225222,212.80.119.22,192.168.232.248,TCP,997,95,2,0.0016370746192676574,1,port_scan_stealth
2025-01-06 18:01:31.225293,86.247.41.211,192.168.69.55,TCP,308,97,1,0.005731647537661118,1,port_scan_stealth
2025-01-06 19:06:19.225362,29.117.233.19,192.168.178.77,UDP,443,44560,941,0.09640444248654269,1,ddos_flood
2025-01-06 14:57:02.225404,192.168.125.160,192.168.254.50,UDP,443,76222,119,1.1441970235851628,1,data_exfiltration
2025-01-06 15:20:18.225436,120.55.30.62,192.168.92.23,TCP,22,337,13,0.08606945456948151,1,brute_force_ssh
2025-01-06 20:38:21.225478,138.87.83.132,192.168.24.126,UDP,443,37150,1687,0.03154500846166569,1,ddos_flood
2025-01-06 21:59:59.225520,192.168.7.86,192.168.7.251,TCP,53,90478,168,4.360719125867076,1,data_exfiltration
2025-01-06 07:00:27.225552,91.80.124.173,192.168.250.86,TCP,443,3656,12,0.6580827391791437,1,sql_injection
2025-01-06 19:15:19.225602,219.71.205.180,192.168.221.35,UDP,443,28692,1593,0.04160009227947542,1,ddos_flood
2025-01-06 05:31:43.225647,192.168.226.10,192.168.158.40,UDP,443,77695,145,3.8207252379313275,1,data_exfiltration
2025-01-06 14:45:11.225679,207.64.250.101,192.168.210.140,TCP,22,332,5,0.07641517214660454,1,brute_force_ssh
2025-01-06 19:10:05.225722,192.168.49.89,192.168.166.244,UDP,53,51509,290,4.480927146591432,1,data_exfiltration
2025-01-06 12:28:43.225754,152.148.251.33,192.168.205.127,TCP,22,538,5,0.09352401223957493,1,brute_force_ssh
2025-01-06 06:05:00.225797,156.126.13.33,192.168.204.38,UDP,443,28071,1275,0.06691803859224227,1,ddos_flood
2025-01-06 22:04:16.225839,218.12.62.144,192.168.252.57,TCP,80,3904,17,0.6390038522861996,1,sql_injection
2025-01-06 01:45:20.225881,178.154.114.58,192.168.97.235,TCP,794,94,2,0.007286142173131597,1,port_scan_stealth
2025-01-06 01:59:13.225951,140.162.125.48,192.168.118.219,TCP,915,77,2,0.0037805956320048754,1,port_scan_stealth
2025-01-06 18:14:56.226021,192.168.185.185,192.168.69.34,TCP,443,62259,174,3.6701600716635774,1,data_exfiltration
2025-01-06 12:37:39.226053,76.144.232.197,192.168.51.154,TCP,22,728,7,0.18572652899531317,1,brute_force_ssh
2025-01-06 10:37:24.226095,222.252.66.9,192.168.241.73,TCP,22,354,6,0.05382747286996806,1,brute_force_ssh
2025-01-06 02:58:42.226137,207.14.162.7,192.168.101.156,TCP,665,52,2,0.004928461063237632,1,port_scan_stealth
2025-01-06 20:56:36.226206,149.35.205.244,192.168.253.150,TCP,266,81,1,0.009291699331938005,1,port_scan_stealth
2025-01-06 22:14:07.226276,193.41.173.47,192.168.229.110,TCP,568,85,2,0.004878101602638497,1,port_scan_stealth
2025-01-06 10:57:49.226347,31.66.95.32,192.168.232.114,TCP,22,617,11,0.18522799157202124,1,brute_force_ssh
2025-01-06 00:13:48.226389,201.74.66.187,192.168.71.114,TCP,34,70,1,0.008410860324398202,1,port_scan_stealth
2025-01-06 02:02:59.226458,202.210.140.59,192.168.221.182,TCP,80,33527,1574,0.055127343818315716,1,ddos_flood
2025-01-06 06:57:44.226500,214.164.62.75,192.168.203.124,TCP,63,60,1,0.0030637609473808647,1,port_scan_stealth
2025-01-05 23:56:06.226570,193.131.242.251,192.168.143.1,TCP,22,624,6,0.16846276691953976,1,brute_force_ssh
2025-01-06 14:08:51.226619,86.168.121.6,192.168.104.234,UDP,80,22913,1803,0.07470324530047467,1,ddos_flood
2025-01-06 05:19:24.226662,173.103.231.41,192.168.192.60,TCP,22,768,14,0.06134118317869584,1,brute_force_ssh
2025-01-06 21:38:10.226706,144.241.24.122,192.168.189.90,TCP,472,86,1,0.00801106316881115,1,port_scan_stealth
2025-01-06 23:03:24.226777,204.62.109.107,192.168.43.45,TCP,22,687,13,0.0864679193983649,1,brute_force_ssh
2025-01-06 12:45:31.226819,206.208.49.37,192.168.154.237,TCP,443,2290,29,0.21213442300415056,1,sql_injection
2025-01-06 03:56:01.226861,217.164.201.11,192.168.168.106,TCP,80,41032,1610,0.02175872138085924,1,ddos_flood
2025-01-06 18:31:03.226904,192.168.203.66,192.168.246.53,UDP,443,77985,201,1.577692078096924,1,data_exfiltration
2025-01-06 05:45:15.226937,192.168.196.97,192.168.177.135,UDP,8080,70324,266,1.5952457658353638,1,data_exfiltration
2025-01-06 17:03:10.226969,193.5.53.101,192.168.29.146,TCP,22,599,7,0.15957341099635516,1,brute_force_ssh
2025-01-06 11:57:02.227013,207.97.171.171,192.168.105.5,TCP,80,29978,576,0.051407930653288345,1,ddos_flood
2025-01-06 01:55:52.227056,135.249.119.213,192.168.178.104,TCP,986,91,1,0.005896449642042645,1,port_scan_stealth
2025-01-06 06:52:17.227128,219.214.33.59,192.168.253.155,TCP,443,2528,15,0.9098129278422269,1,sql_injection
2025-01-06 03:34:59.227171,192.168.1.188,192.168.151.208,TCP,53,92291,107,4.691484904624199,1,data_exfiltration
2025-01-06 20:51:49.227203,212.237.117.125,192.168.156.176,TCP,443,47242,1092,0.06367490738364098,1,ddos_flood
2025-01-06 02:38:40.227246,193.182.182.74,192.168.1.35,UDP,443,21449,1927,0.05989101598688648,1,ddos_flood
2025-01-06 00:33:06.227289,192.168.221.109,192.168.153.250,UDP,53,88290,179,3.536865376052768,1,data_exfiltration
2025-01-06 18:50:29.227321,217.20.145.1,192.168.39.74,TCP,8080,2192,25,0.6328781917339303,1,sql_injection
2025-01-06 07:14:21.227364,193.191.22.6,192.168.207.200,TCP,80,4361,26,0.736228627883029,1,sql_injection
2025-01-06 16:59:55.227406,63.74.58.86,192.168.154.82,TCP,127,90,1,0.009371406601616412,1,port_scan_stealth
2025-01-06 04:17:22.227476,134.86.243.160,192.168.213.130,TCP,443,16168,1753,0.06243599794601045,1,ddos_flood
2025-01-06 17:09:45.227520,221.253.196.174,192.168.228.212,TCP,22,614,10,0.08743978901535848,1,brute_force_ssh
2025-01-06 18:46:14.227563,211.151.174.240,192.168.170.133,TCP,8080,2944,14,0.4637216589088807,1,sql_injection
2025-01-06 07:49:48.227612,212.17.166.159,192.168.92.248,TCP,80,2407,17,0.7760720534524264,1,sql_injection
2025-01-06 00:58:25.227656,193.109.98.70,192.168.139.152,TCP,689,99,1,0.008060917378098251,1,port_scan_stealth
2025-01-06 18:02:15.227727,192.168.74.138,192.168.178.12,UDP,8080,88793,211,2.1473091901467183,1,data_exfiltration
2025-01-06 10:34:57.227760,214.3.6.31,192.168.3.112,TCP,359,76,1,0.004870706349995552,1,port_scan_stealth
2025-01-06 05:36:50.227831,220.150.67.85,192.168.181.53,UDP,443,46545,830,0.05274427966790461,1,ddos_flood
2025-01-06 02:04:44.227875,192.168.31.74,192.168.220.47,UDP,443,88986,240,1.8118619908027753,1,data_exfiltration
2025-01-06 16:45:52.227908,210.211.234.94,192.168.110.206,TCP,624,59,2,0.006269859848070529,1,port_scan_stealth
2025-01-06 23:11:33.227978,216.171.90.238,192.168.26.249,TCP,1009,55,2,0.008244187720767376,1,port_scan_stealth
2025-01-06 12:56:32.228048,210.81.161.76,192.168.53.33,TCP,443,4951,10,0.28928130067966545,1,sql_injection
2025-01-06 00:10:19.228090,222.119.194.239,192.168.72.177,TCP,80,2320,28,0.9527118906826184,1,sql_injection
2025-01-06 07:31:27.228132,205.1.248.159,192.168.228.62,TCP,22,659,5,0.18598727128545434,1,brute_force_ssh
2025-01-06 12:38:20.228173,217.172.12.33,192.168.40.95,TCP,576,47,1,0.0064370660557008935,1,port_scan_stealth
2025-01-06 13:48:24.228242,205.119.234.197,192.168.75.150,TCP,22,463,13,0.17684044554181294,1,brute_force_ssh
2025-01-06 21:42:36.228283,173.187.203.45,192.168.174.159,TCP,443,3852,14,0.8727309670027066,1,sql_injection
2025-01-06 06:27:00.228325,221.6.19.113,192.168.46.159,TCP,443,35015,1183,0.07157899339005372,1,ddos_flood
2025-01-06 20:00:49.228367,192.168.29.140,192.168.159.61,TCP,443,99980,247,2.1196664615182175,1,data_exfiltration
2025-01-06 12:40:54.228398,48.81.163.25,192.168.219.138,TCP,443,2567,18,0.6983134792479431,1,sql_injection
2025-01-06 05:31:32.228440,149.79.230.154,192.168.82.181,UDP,80,49378,1084,0.08144815736919864,1,ddos_flood
2025-01-06 03:41:36.228482,49.88.133.242,192.168.136.77,TCP,426,52,2,0.005631998404317742,1,port_scan_stealth
2025-01-06 17:57:51.228550,59.76.99.77,192.168.49.209,TCP,679,86,1,0.008330341865319384,1,port_scan_stealth
2025-01-06 17:51:17.228627,219.92.70.193,192.168.219.96,TCP,80,21298,782,0.051271050595049356,1,ddos_flood
2025-01-06 04:59:05.228671,198.22.212.179,192.168.164.63,TCP,80,19685,1015,0.041184874718821214,1,ddos_flood
2025-01-06 23:34:10.228727,218.92.215.212,192.168.177.252,TCP,561,58,1,0.003245757523934294,1,port_scan_stealth
2025-01-06 12:14:36.228801,205.205.244.8,192.168.227.26,TCP,22,668,9,0.0740011494662199,1,brute_force_ssh
2025-01-06 21:23:12.228848,20.244.216.185,192.168.52.250,UDP,80,18548,1864,0.08285119881430186,1,ddos_flood
2025-01-06 04:29:46.228890,192.168.24.215,192.168.152.236,TCP,443,50295,128,3.4667101628938704,1,data_exfiltration
2025-01-06 14:50:27.228925,182.174.84.11,192.168.130.40,TCP,791,73,1,0.006052860629765858,1,port_scan_stealth
2025-01-06 09:24:17.228996,162.145.201.79,192.168.3.106,TCP,443,3618,10,0.36028420505926273,1,sql_injection
2025-01-06 01:03:51.229039,205.60.81.230,192.168.216.32,TCP,8080,4522,21,0.39261391834814696,1,sql_injection
2025-01-06 10:42:22.229081,222.118.232.38,192.168.176.7,UDP,80,38006,1519,0.031506676293488294,1,ddos_flood
2025-01-06 03:07:32.229124,217.18.141.72,192.168.89.201,TCP,443,17734,788,0.04361286077190422,1,ddos_flood
2025-01-06 13:49:13.229166,210.152.192.89,192.168.187.61,TCP,22,442,6,0.10563861463343466,1,brute_force_ssh
2025-01-06 20:40:55.229207,199.102.119.209,192.168.71.203,TCP,483,50,1,0.009538759862682947,1,port_scan_stealth
2025-01-06 18:38:01.229277,192.168.77.194,192.168.91.195,UDP,443,97202,290,1.7205146986955695,1,data_exfiltration
2025-01-06 06:42:45.229311,206.193.163.201,192.168.181.254,TCP,80,4638,26,0.8314207727801566,1,sql_injection
2025-01-06 17:16:26.229353,214.70.83.171,192.168.48.94,TCP,544,70,2,0.004088047009867634,1,port_scan_stealth
2025-01-06 22:28:10.229422,193.12.169.206,192.168.97.231,UDP,80,15066,503,0.018952858684489836,1,ddos_flood
2025-01-06 08:46:35.229464,197.28.73.242,192.168.211.230,TCP,394,67,1,0.009078063805895636,1,port_scan_stealth
2025-01-06 08:51:43.229534,192.168.74.121,192.168.61.181,TCP,8080,91401,239,2.3348132113571443,1,data_exfiltration
2025-01-06 00:37:13.229566,192.168.136.25,192.168.210.46,UDP,8080,68563,265,1.8699108170628866,1,data_exfiltration
2025-01-06 11:01:45.229606,220.41.166.68,192.168.204.171,TCP,22,499,6,0.16282934614310446,1,brute_force_ssh
2025-01-06 03:36:30.229648,211.68.67.12,192.168.5.232,UDP,80,18188,1186,0.013762326597867957,1,ddos_flood
2025-01-06 13:45:49.229689,7.141.123.125,192.168.11.182,TCP,22,437,13,0.15500079848689946,1,brute_force_ssh
2025-01-06 11:49:37.229732,207.98.7.113,192.168.219.151,TCP,80,4598,13,0.5297455984914878,1,sql_injection
2025-01-06 00:31:11.229774,192.168.182.22,192.168.211.134,UDP,443,94039,280,1.619679708134484,1,data_exfiltration
2025-01-06 20:59:32.229805,192.168.71.209,192.168.140.92,TCP,8080,57264,126,3.749191671558637,1,data_exfiltration
2025-01-06 17:41:58.229837,66.123.204.170,192.168.85.49,TCP,962,97,2,0.00217554086448213,1,port_scan_stealth
2025-01-06 15:43:15.229908,208.131.192.163,192.168.27.202,TCP,65,94,1,0.0016724705256410417,1,port_scan_stealth
2025-01-06 19:12:01.229979,196.233.169.175,192.168.233.246,UDP,443,30371,1546,0.01598978896190951,1,ddos_flood
2025-01-06 02:53:45.230024,208.101.122.74,192.168.233.234,TCP,387,47,2,0.0027400536277671526,1,port_scan_stealth
2025-01-06 04:06:21.230096,215.79.143.227,192.168.4.241,TCP,8080,4470,27,0.2987209851031105,1,sql_injection
2025-01-06 11:06:37.230138,36.45.37.173,192.168.9.36,UDP,80,28048,720,0.029485172910986734,1,ddos_flood
2025-01-06 19:42:35.230181,203.215.63.2,192.168.29.4,TCP,22,303,14,0.19867657383182497,1,brute_force_ssh
2025-01-06 02:32:40.230225,66.69.12.203,192.168.47.203,TCP,8080,3899,17,0.3510529815049044,1,sql_injection
2025-01-06 22:13:25.230266,216.117.8.33,192.168.207.29,TCP,302,40,2,0.005105894495498985,1,port_scan_stealth
2025-01-06 07:01:55.230337,212.162.135.110,192.168.126.99,TCP,443,3446,13,0.8176408569451872,1,sql_injection
2025-01-06 05:53:45.230390,195.76.64.129,192.168.7.133,TCP,443,21348,985,0.014375536412368897,1,ddos_flood
2025-01-06 10:56:09.230461,210.193.80.194,192.168.117.214,TCP,443,4776,20,0.38274642061574515,1,sql_injection
2025-01-06 21:52:36.230506,198.226.82.254,192.168.82.28,TCP,22,400,11,0.055488616735628465,1,brute_force_ssh
2025-01-06 10:48:16.230549,192.168.33.20,192.168.174.119,UDP,443,51459,235,4.652835854526346,1,data_exfiltration
2025-01-06 19:09:05.230581,192.168.241.135,192.168.180.185,TCP,53,51335,185,2.462669169609637,1,data_exfiltration
2025-01-06 12:58:28.230623,198.228.23.103,192.168.224.73,UDP,443,17847,638,0.046609546795364325,1,ddos_flood
2025-01-06 20:00:33.230668,188.23.34.71,192.168.92.178,UDP,443,45188,1277,0.02035506467720269,1,ddos_flood
2025-01-06 02:39:56.230710,192.168.209.181,192.168.171.59,TCP,8080,94324,228,2.225618425998602,1,data_exfiltration
2025-01-06 20:05:30.230743,197.246.9.133,192.168.67.187,TCP,80,3091,28,0.3123111372959277,1,sql_injection
2025-01-06 10:16:42.230784,196.81.236.116,192.168.147.113,TCP,8080,4548,20,0.8675457953035914,1,sql_injection
2025-01-06 20:16:09.230826,154.209.194.172,192.168.123.109,UDP,443,37437,1473,0.06973953134212377,1,ddos_flood
2025-01-06 00:13:27.230878,175.164.198.34,192.168.50.144,TCP,22,629,13,0.1715252824748,1,brute_force_ssh
2025-01-06 07:04:43.230921,22.96.249.161,192.168.38.157,TCP,22,599,14,0.10329826468487747,1,brute_force_ssh
2025-01-06 05:53:41.230965,192.168.66.126,192.168.151.130,UDP,8080,98824,228,3.2255890169887547,1,data_exfiltration
2025-01-06 13:48:44.230998,192.168.97.203,192.168.226.19,UDP,443,83224,132,3.3197705396118202,1,data_exfiltration
2025-01-06 20:16:46.231032,81.37.214.186,192.168.38.57,TCP,443,4748,12,0.6977589245899216,1,sql_injection
2025-01-06 20:23:00.231077,209.43.176.59,192.168.168.123,UDP,443,26382,1464,0.052438403616204686,1,ddos_flood
2025-01-06 15:09:45.231121,214.89.12.182,192.168.47.60,TCP,60,95,2,0.00994412729971933,1,port_scan_stealth
2025-01-06 19:27:16.231194,16.128.239.185,192.168.41.219,TCP,175,89,1,0.003803779710192684,1,port_scan_stealth
2025-01-06 18:21:52.231268,74.218.142.18,192.168.142.117,TCP,80,22665,1851,0.022733289836441642,1,ddos_flood
2025-01-06 13:51:56.231312,212.143.213.103,192.168.220.184,TCP,25,99,2,0.003560318496354166,1,port_scan_stealth
2025-01-06 19:00:16.231386,192.168.77.64,192.168.58.187,TCP,8080,83444,299,1.158847055470419,1,data_exfiltration
2025-01-06 11:07:00.231420,193.107.102.113,192.168.148.56,UDP,80,46795,785,0.08819073742647901,1,ddos_flood
2025-01-06 12:16:26.231462,220.45.176.20,192.168.26.61,TCP,84,99,2,0.0019508721628649687,1,port_scan_stealth
2025-01-06 02:42:16.231534,40.227.65.117,192.168.124.236,TCP,443,40901,774,0.058349722382306166,1,ddos_flood
2025-01-06 00:47:06.231581,211.55.52.210,192.168.128.28,TCP,2,57,1,0.0040302102355589346,1,port_scan_stealth
2025-01-06 22:16:27.231666,192.168.95.137,192.168.55.32,TCP,443,61284,291,1.6022022906466167,1,data_exfiltration
2025-01-06 10:36:47.231699,23.127.128.169,192.168.128.77,TCP,80,2445,12,0.6725882957312612,1,sql_injection
2025-01-06 11:01:31.231744,167.5.234.139,192.168.246.6,TCP,22,567,8,0.14689674797158597,1,brute_force_ssh
2025-01-06 01:02:43.231790,193.64.69.84,192.168.10.1,TCP,80,4073,11,0.7665572667156355,1,sql_injection
2025-01-06 17:31:44.231834,38.39.153.242,192.168.200.254,TCP,915,40,1,0.009030130907262793,1,port_scan_stealth
2025-01-06 18:50:44.231905,95.45.59.61,192.168.124.69,TCP,40,98,2,0.006543918938130348,1,port_scan_stealth
2025-01-06 03:52:51.231976,94.248.79.133,192.168.44.141,UDP,80,25087,1147,0.06568025632073284,1,ddos_flood
2025-01-06 16:20:48.232018,222.61.221.195,192.168.154.148,TCP,80,4728,10,0.5945508574918699,1,sql_injection
2025-01-06 20:36:28.232060,198.140.186.237,192.168.229.48,TCP,22,654,10,0.09283904516644517,1,brute_force_ssh
2025-01-06 07:23:51.232103,192.168.244.140,192.168.216.106,TCP,53,77454,135,1.4205296586250915,1,data_exfiltration
2025-01-06 03:35:20.232134,9.176.84.216,192.168.90.191,TCP,443,4710,21,0.5467673033635881,1,sql_injection
2025-01-06 04:04:11.232177,73.197.194.123,192.168.204.64,TCP,80,3034,19,0.9521242054702159,1,sql_injection
2025-01-06 03:00:31.232218,212.32.52.55,192.168.93.158,TCP,903,94,2,0.006278694689902715,1,port_scan_stealth
2025-01-06 13:53:22.232288,124.24.41.126,192.168.99.242,TCP,22,380,5,0.11788127333095712,1,brute_force_ssh
2025-01-06 16:11:30.232331,219.203.141.178,192.168.192.185,TCP,8080,4107,10,0.2310229230237403,1,sql_injection
2025-01-06 17:04:26.232373,214.26.152.95,192.168.157.235,TCP,494,88,2,0.009126072016130426,1,port_scan_stealth
2025-01-06 00:51:21.232443,24.123.137.23,192.168.84.104,TCP,80,31331,1075,0.06369223895504589,1,ddos_flood
2025-01-06 21:28:02.232486,1.200.204.31,192.168.169.84,TCP,214,57,2,0.009195361435081813,1,port_scan_stealth
2025-01-06 12:17:37.232558,61.105.121.131,192.168.118.30,TCP,565,71,2,0.009997957336374708,1,port_scan_stealth
2025-01-06 08:20:33.232640,34.158.36.212,192.168.5.206,TCP,22,323,13,0.18157322092820555,1,brute_force_ssh
2025-01-06 19:34:47.232684,30.56.103.99,192.168.127.220,UDP,80,49926,762,0.03543858850883882,1,ddos_flood
2025-01-06 20:20:48.232727,221.139.231.13,192.168.236.238,TCP,8080,3685,11,0.858645980955443,1,sql_injection
2025-01-06 20:48:02.232769,192.168.45.173,192.168.242.100,UDP,443,82301,214,1.044093515250387,1,data_exfiltration
2025-01-06 14:44:10.232803,178.251.42.183,192.168.103.246,TCP,22,520,13,0.13558778019381582,1,brute_force_ssh
2025-01-06 08:13:18.232846,50.137.165.74,192.168.218.166,TCP,443,28193,1222,0.06344777147387783,1,ddos_flood
2025-01-06 19:53:11.232891,141.63.229.115,192.168.189.49,TCP,22,635,10,0.13028325424487328,1,brute_force_ssh
2025-01-06 08:30:27.232934,211.76.237.84,192.168.154.66,TCP,806,74,1,0.007860409228932448,1,port_scan_stealth
2025-01-06 17:39:11.233005,196.137.160.178,192.168.248.250,TCP,80,4714,24,0.2488750080611979,1,sql_injection
2025-01-06 23:09:25.233051,209.225.201.142,192.168.142.103,TCP,8080,2302,23,0.621456554678459,1,sql_injection
2025-01-06 08:23:04.233096,26.140.189.93,192.168.25.143,TCP,572,93,2,0.007369191553105415,1,port_scan_stealth
2025-01-06 17:25:39.233175,192.168.184.120,192.168.34.119,UDP,53,53614,140,2.068070521272383,1,data_exfiltration
2025-01-06 09:30:35.233208,212.114.160.181,192.168.28.85,TCP,8080,2124,20,0.26735018527317767,1,sql_injection
2025-01-06 07:16:04.233251,192.168.219.13,192.168.15.240,UDP,443,63254,262,1.0634643316428485,1,data_exfiltration
2025-01-06 14:39:02.233285,192.168.39.189,192.168.133.70,TCP,443,63234,104,2.431157281419005,1,data_exfiltration
2025-01-06 03:12:35.233320,176.153.9.236,192.168.95.81,TCP,443,4981,12,0.3014290677277955,1,sql_injection
2025-01-06 01:16:52.233362,181.99.126.214,192.168.199.112,TCP,22,693,10,0.14244483003618066,1,brute_force_ssh
2025-01-06 06:24:55.233404,192.168.220.118,192.168.6.148,TCP,53,81246,151,3.5837856525967697,1,data_exfiltration
2025-01-06 04:00:30.233436,16.32.65.231,192.168.244.106,TCP,22,407,13,0.15731082468618632,1,brute_force_ssh
2025-01-06 03:26:41.233479,163.196.221.250,192.168.32.197,TCP,22,313,10,0.06932115653595465,1,brute_force_ssh
2025-01-06 20:28:58.233520,28.76.60.159,192.168.26.83,TCP,443,2013,17,0.7423252406625311,1,sql_injection
2025-01-06 10:30:33.233562,50.44.188.25,192.168.35.224,TCP,59,64,2,0.00773576153948352,1,port_scan_stealth
2025-01-06 14:30:00.233638,68.239.173.206,192.168.205.167,TCP,22,335,9,0.06138072888958897,1,brute_force_ssh
2025-01-06 23:03:53.233681,211.196.42.9,192.168.50.61,TCP,22,780,6,0.05050083711723123,1,brute_force_ssh
2025-01-06 05:55:01.233722,195.4.41.158,192.168.146.205,TCP,80,47678,792,0.08136492660525081,1,ddos_flood
2025-01-06 09:52:49.233764,110.120.111.1,192.168.25.5,TCP,22,363,10,0.13168902933033189,1,brute_force_ssh
2025-01-06 18:44:04.233806,210.157.136.241,192.168.213.144,TCP,22,376,5,0.1934101893740096,1,brute_force_ssh
2025-01-06 17:23:44.233847,192.168.17.8,192.168.22.59,TCP,443,67766,126,1.7853806248458892,1,data_exfiltration
2025-01-06 13:40:32.233879,141.233.195.65,192.168.158.178,TCP,80,3644,15,0.5511667273644744,1,sql_injection
2025-01-06 23:43:03.233921,192.168.2.36,192.168.38.251,UDP,8080,50818,272,4.571318279389644,1,data_exfiltration
2025-01-06 09:05:04.233953,216.214.75.112,192.168.90.66,TCP,118,83,2,0.004602253329936572,1,port_scan_stealth
2025-01-06 10:37:12.234023,121.221.231.13,192.168.35.125,UDP,80,23394,1282,0.06079305757334718,1,ddos_flood
2025-01-06 04:36:29.234065,208.221.147.46,192.168.48.76,TCP,443,3756,13,0.47470735818877413,1,sql_injection
2025-01-06 06:40:26.234106,221.251.169.158,192.168.135.72,TCP,443,3539,10,0.9902719659139234,1,sql_injection
2025-01-06 14:39:30.234148,192.168.106.34,192.168.218.67,TCP,8080,77476,115,2.3201831980132535,1,data_exfiltration
2025-01-06 21:49:38.234180,200.152.173.189,192.168.51.177,TCP,931,47,1,0.0044365974300755295,1,port_scan_stealth
2025-01-06 10:38:40.234250,192.168.48.60,192.168.169.242,TCP,8080,60948,105,2.6016296408585164,1,data_exfiltration
2025-01-06 05:25:38.234283,94.83.250.161,192.168.104.63,TCP,80,18262,1792,0.09289363278545697,1,ddos_flood
2025-01-06 19:24:26.234325,192.168.188.213,192.168.233.140,UDP,8080,55437,208,1.2292309068670262,1,data_exfiltration
2025-01-06 05:40:49.234358,221.115.209.206,192.168.64.29,UDP,80,27810,1203,0.07978104093098917,1,ddos_flood
2025-01-06 18:09:45.234401,192.168.42.233,192.168.23.203,UDP,443,96574,177,1.8959427415347596,1,data_exfiltration
2025-01-06 08:37:26.234433,209.131.95.194,192.168.156.164,TCP,22,312,13,0.05098686057893305,1,brute_force_ssh
2025-01-06 21:18:23.234476,192.168.126.132,192.168.61.30,TCP,443,77168,131,2.9817504689881726,1,data_exfiltration
2025-01-06 17:58:43.234507,167.196.243.230,192.168.164.124,TCP,80,2289,10,0.7707719757478977,1,sql_injection
2025-01-06 12:06:05.234549,216.178.191.185,192.168.31.77,TCP,22,482,11,0.06311385127118233,1,brute_force_ssh
2025-01-06 14:22:39.234595,220.97.159.37,192.168.34.245,TCP,8080,2076,21,0.8359335686730307,1,sql_injection
2025-01-06 18:20:36.234639,214.80.15.225,192.168.197.89,TCP,122,80,1,0.008637822594931777,1,port_scan_stealth
2025-01-06 22:51:42.234709,222.141.200.76,192.168.157.34,TCP,22,632,7,0.18378546933830192,1,brute_force_ssh
2025-01-06 21:34:46.234750,220.39.57.5,192.168.201.100,TCP,80,27883,1452,0.03530971742408106,1,ddos_flood
2025-01-06 20:55:43.234793,164.239.204.27,192.168.252.194,TCP,443,3295,15,0.2318807580835367,1,sql_injection
2025-01-06 12:59:56.234835,192.168.26.87,192.168.246.89,TCP,443,87584,269,3.303693344225098,1,data_exfiltration
2025-01-06 11:16:42.234867,8.23.211.143,192.168.253.29,UDP,443,29600,1215,0.04020129793776525,1,ddos_flood
2025-01-06 18:10:45.234908,125.160.116.230,192.168.183.75,TCP,80,2724,15,0.823695561674554,1,sql_injection
2025-01-06 12:45:16.234950,192.168.69.242,192.168.191.169,TCP,443,79620,265,4.483586856852758,1,data_exfiltration
2025-01-06 08:35:43.234982,219.102.185.119,192.168.64.39,TCP,774,82,1,0.001887758870820374,1,port_scan_stealth
2025-01-06 02:44:58.235051,152.89.104.54,192.168.18.89,TCP,955,46,2,0.004072095278841523,1,port_scan_stealth
2025-01-06 20:44:49.235120,169.176.192.211,192.168.191.123,TCP,8080,4526,21,0.586716355185392,1,sql_injection
2025-01-06 02:45:26.235163,192.168.183.112,192.168.155.246,UDP,443,76485,249,1.6507651427898686,1,data_exfiltration
2025-01-06 07:47:58.235195,192.168.14.45,192.168.113.68,UDP,443,82755,112,3.4535789936687307,1,data_exfiltration
2025-01-06 12:51:55.235227,110.99.18.16,192.168.150.128,TCP,8080,3708,15,0.6073509320451423,1,sql_injection
2025-01-06 17:30:45.235268,45.14.158.85,192.168.64.138,UDP,443,37692,1268,0.07522920833526611,1,ddos_flood
2025-01-06 01:17:23.235310,192.168.171.6,192.168.51.121,TCP,8080,56258,276,3.8883772974948956,1,data_exfiltration
2025-01-06 09:07:24.235343,210.231.139.94,192.168.103.3,TCP,22,738,8,0.06915956877411006,1,brute_force_ssh
2025-01-06 16:20:31.235394,194.47.236.213,192.168.149.17,TCP,80,32367,1046,0.011764817873706127,1,ddos_flood
2025-01-06 13:18:20.235435,195.141.203.192,192.168.157.63,TCP,22,422,7,0.19721097609663413,1,brute_force_ssh
2025-01-06 13:28:58.235476,221.179.190.195,192.168.161.223,TCP,80,23290,1813,0.010825277792985585,1,ddos_flood
2025-01-06 06:39:29.235519,182.150.230.6,192.168.70.115,TCP,594,50,2,0.006748652589354477,1,port_scan_stealth
2025-01-06 16:56:19.235596,193.91.160.204,192.168.101.29,TCP,750,47,1,0.009101633117816477,1,port_scan_stealth
2025-01-06 02:51:00.235671,218.115.18.252,192.168.117.123,TCP,443,2558,24,0.539485258391591,1,sql_injection
2025-01-06 14:04:17.235716,131.235.158.147,192.168.215.54,TCP,443,2862,12,0.48230471875113656,1,sql_injection
2025-01-06 16:24:54.235762,46.155.203.52,192.168.119.204,TCP,8080,2265,20,0.41108275158850127,1,sql_injection
