timestamp,source_ip,dest_ip,protocol,port,bytes,packets,duration,is_attack,pattern_type
2025-01-01 07:02:50.870625,88.85.26.20,192.168.119.206,TCP,22,729,12,0.15448134534773494,1,brute_force_ssh
2025-01-01 17:12:56.870670,192.168.164.214,192.168.90.42,TCP,8080,79806,197,3.6987683548736037,1,data_exfiltration
2025-01-01 15:23:34.870704,1.241.82.98,192.168.196.249,UDP,80,18079,866,0.04781598526131353,1,ddos_flood
2025-01-01 06:21:03.870749,192.168.114.145,192.168.181.250,UDP,8080,76549,244,2.512762934876087,1,data_exfiltration
2025-01-01 16:02:48.870789,219.209.101.57,192.168.51.182,TCP,80,3697,23,0.4680237575238028,1,sql_injection
2025-01-01 07:51:42.870833,204.226.151.72,192.168.169.57,TCP,22,430,14,0.12547083434592193,1,brute_force_ssh
2025-01-01 10:31:30.870877,193.163.209.45,192.168.103.251,TCP,22,780,10,0.15079944575725385,1,brute_force_ssh
2025-01-01 14:40:54.870921,192.168.63.254,192.168.143.163,UDP,443,76147,151,4.646778834213113,1,data_exfiltration
2025-01-01 08:50:20.870960,222.28.77.127,192.168.249.127,TCP,22,663,7,0.19819210409686527,1,brute_force_ssh
2025-01-01 08:03:03.871011,111.49.216.115,192.168.86.10,UDP,443,22996,1483,0.05299020634173296,1,ddos_flood
2025-01-01 11:17:15.871057,23.158.139.246,192.168.145.81,TCP,80,20433,805,0.04246965437663159,1,ddos_flood
2025-01-01 06:19:18.871121,110.157.107.104,192.168.99.116,TCP,443,2673,13,0.8570025313335485,1,sql_injection
2025-01-01 01:00:01.871198,216.131.118.238,192.168.69.69,TCP,8080,4288,25,0.26377234599062,1,sql_injection
2025-01-01 09:32:59.871249,54.5.45.7,192.168.40.124,TCP,80,4718,26,0.8217873995181084,1,sql_injection
2025-01-01 02:01:01.871294,192.168.252.246,192.168.241.145,UDP,443,60237,259,3.9113385273786054,1,data_exfiltration
2025-01-01 21:25:27.871339,211.192.64.67,192.168.215.36,UDP,443,39039,1513,0.05898183489822431,1,ddos_flood
2025-01-01 03:33:27.871385,192.168.180.214,192.168.32.57,TCP,8080,98716,273,4.644420259825319,1,data_exfiltration
2025-01-01 17:35:57.871426,146.209.203.132,192.168.105.207,TCP,52,83,2,0.0057106784440994806,1,port_scan_stealth
2025-01-01 02:50:26.871505,209.2.191.127,192.168.97.163,UDP,443,37403,517,0.09732677768039008,1,ddos_flood
2025-01-01 04:27:57.871550,192.168.137.44,192.168.141.227,TCP,53,69793,187,1.0860803699533794,1,data_exfiltration
2025-01-01 14:25:34.871585,192.168.153.239,192.168.112.236,UDP,53,54517,120,1.1042618179014227,1,data_exfiltration
2025-01-01 01:12:41.871636,175.68.221.212,192.168.190.139,TCP,22,353,9,0.13325640665225089,1,brute_force_ssh
2025-01-01 15:17:22.871689,196.81.188.89,192.168.85.117,TCP,443,26824,839,0.03446890261896104,1,ddos_flood
2025-01-01 15:13:56.871736,69.227.53.23,192.168.52.160,TCP,22,599,12,0.16364165537870654,1,brute_force_ssh
2025-01-01 21:21:28.871786,200.89.43.195,192.168.181.79,TCP,213,57,2,0.008277726377250261,1,port_scan_stealth
2025-01-01 14:48:38.871867,195.9.229.51,192.168.1.198,TCP,22,311,10,0.14571762454213416,1,brute_force_ssh
2025-01-01 10:37:03.871914,7.138.80.154,192.168.161.12,TCP,22,339,12,0.051184904014350496,1,brute_force_ssh
2025-01-01 05:07:59.871970,39.119.65.231,192.168.193.47,UDP,80,47531,1349,0.06839851908631572,1,ddos_flood
2025-01-01 15:14:09.872014,192.168.90.245,192.168.192.44,UDP,443,83920,290,3.556175633972286,1,data_exfiltration
2025-01-01 21:41:02.872054,220.21.160.231,192.168.207.71,TCP,26,97,2,0.002959798945544989,1,port_scan_stealth
2025-01-01 15:10:40.872128,149.224.217.244,192.168.135.234,TCP,8080,3178,11,0.8009759923074491,1,sql_injection
2025-01-01 10:25:57.872172,199.253.118.248,192.168.246.42,TCP,80,21510,1659,0.07998221318428755,1,ddos_flood
2025-01-01 16:28:23.872216,205.64.254.107,192.168.163.28,TCP,22,502,8,0.19918071435991486,1,brute_force_ssh
2025-01-01 20:56:27.872261,192.168.214.116,192.168.43.91,TCP,8080,88266,189,4.467813998193425,1,data_exfiltration
2025-01-01 01:39:30.872296,200.178.100.207,192.168.178.140,TCP,14,98,1,0.0022150569735794757,1,port_scan_stealth
2024-12-31 22:05:36.872379,36.211.134.1,192.168.147.187,TCP,22,606,6,0.1435711944929931,1,brute_force_ssh
2024-12-31 21:56:33.872426,192.168.12.110,192.168.19.160,TCP,8080,68596,213,3.8782534216582145,1,data_exfiltration
2025-01-01 01:15:42.872461,106.154.196.55,192.168.47.130,TCP,322,61,2,0.006228087154882498,1,port_scan_stealth
2025-01-01 08:32:54.872544,207.228.183.165,192.168.131.101,TCP,296,42,2,0.009725269430165929,1,port_scan_stealth
2025-01-01 20:05:13.872642,206.195.222.60,192.168.51.199,TCP,22,767,7,0.13120903505782533,1,brute_force_ssh
2025-01-01 08:01:27.872693,195.100.95.153,192.168.84.18,TCP,80,26838,582,0.09136083762154207,1,ddos_flood
2025-01-01 21:28:10.872745,209.143.81.39,192.168.178.139,TCP,8080,4013,20,0.4629235824887034,1,sql_injection
2025-01-01 16:38:46.872795,8.114.130.137,192.168.64.106,TCP,443,46184,1327,0.0488721513081615,1,ddos_flood
2025-01-01 17:34:03.872845,89.178.125.125,192.168.180.129,TCP,22,502,6,0.12446341550806425,1,brute_force_ssh
2024-12-31 23:12:50.872898,43.89.156.4,192.168.236.56,TCP,443,23104,826,0.0782199153290624,1,ddos_flood
2025-01-01 15:37:39.872963,38.247.254.201,192.168.48.133,TCP,794,42,1,0.003291236647962303,1,port_scan_stealth
2025-01-01 04:14:25.873061,220.46.156.40,192.168.52.78,TCP,22,577,11,0.16792631945132694,1,brute_force_ssh
2025-01-01 09:48:12.873116,162.37.76.90,192.168.214.12,UDP,80,46915,1845,0.060572444325100075,1,ddos_flood
2024-12-31 23:18:18.873178,207.17.182.50,192.168.2.230,TCP,443,16495,1747,0.04100896017479885,1,ddos_flood
2025-01-01 03:15:22.873232,211.200.31.65,192.168.45.39,TCP,22,791,9,0.05638386659623231,1,brute_force_ssh
2024-12-31 23:45:34.873287,83.210.231.180,192.168.162.136,TCP,22,616,12,0.12590486936087275,1,brute_force_ssh
2025-01-01 03:55:31.873338,202.149.248.192,192.168.143.150,TCP,52,75,1,0.001168164860083998,1,port_scan_stealth
2025-01-01 03:21:48.873421,192.168.227.231,192.168.249.105,UDP,443,60592,261,4.425818008089363,1,data_exfiltration
2025-01-01 12:17:56.873461,124.197.142.150,192.168.185.56,TCP,220,47,2,0.007257800272777159,1,port_scan_stealth
2025-01-01 19:11:04.873550,193.38.116.96,192.168.97.105,TCP,22,661,7,0.17229998457330606,1,brute_force_ssh
2025-01-01 07:47:27.873614,215.146.99.188,192.168.253.39,TCP,22,328,9,0.19888110451181418,1,brute_force_ssh
2025-01-01 03:41:22.873670,83.70.66.159,192.168.223.221,TCP,22,674,13,0.10664143297237647,1,brute_force_ssh
2025-01-01 02:45:00.873724,35.166.14.105,192.168.230.38,TCP,531,54,2,0.0030955732844187987,1,port_scan_stealth
2024-12-31 23:51:14.873808,215.53.114.19,192.168.73.159,TCP,22,328,6,0.15748604316460924,1,brute_force_ssh
2025-01-01 21:36:53.873859,212.145.107.231,192.168.51.173,TCP,8080,2781,14,0.7016073463023591,1,sql_injection
2025-01-01 12:12:36.873915,189.225.27.98,192.168.229.99,TCP,80,3042,18,0.7491089569808944,1,sql_injection
2024-12-31 22:38:42.873961,124.166.202.141,192.168.68.85,TCP,443,38868,1818,0.09192710075509704,1,ddos_flood
2025-01-01 19:38:34.874005,35.213.29.133,192.168.66.170,TCP,80,17741,1038,0.036044838862892996,1,ddos_flood
2025-01-01 09:25:26.874049,150.233.11.236,192.168.135.16,UDP,80,19280,720,0.07919258285226514,1,ddos_flood
2025-01-01 05:44:12.874093,202.57.186.202,192.168.20.70,UDP,443,49726,1815,0.024006558523847914,1,ddos_flood
2025-01-01 12:54:27.874137,98.204.235.57,192.168.173.122,TCP,80,48873,592,0.05671316544653304,1,ddos_flood
2025-01-01 04:43:40.874182,92.244.248.98,192.168.176.102,TCP,574,79,1,0.00483198298728966,1,port_scan_stealth
2025-01-01 03:50:41.874262,59.97.127.125,192.168.93.179,TCP,22,664,7,0.17354403876390403,1,brute_force_ssh
2025-01-01 02:13:33.874310,209.238.214.130,192.168.27.91,TCP,839,60,1,0.007768362698843914,1,port_scan_stealth
2025-01-01 14:09:08.874382,197.64.237.18,192.168.234.124,TCP,757,68,2,0.004819809018652523,1,port_scan_stealth
2025-01-01 12:21:47.874454,63.90.61.52,192.168.74.195,UDP,80,44476,1448,0.06196136665982104,1,ddos_flood
2025-01-01 09:47:27.874497,192.168.8.233,192.168.24.179,TCP,8080,97581,202,3.3130198945956555,1,data_exfiltration
2025-01-01 09:09:29.874531,164.55.56.125,192.168.53.202,TCP,443,2422,16,0.6668254125660456,1,sql_injection
2025-01-01 21:17:22.874574,210.165.197.52,192.168.226.239,TCP,80,2182,21,0.7738714170333476,1,sql_injection
2025-01-01 17:57:27.874629,220.233.220.110,192.168.47.64,TCP,238,81,2,0.0059186010526258385,1,port_scan_stealth
2025-01-01 19:21:07.874700,219.157.127.189,192.168.219.138,TCP,22,500,6,0.16280229331192958,1,brute_force_ssh
2025-01-01 00:56:48.874744,192.168.176.143,192.168.240.170,UDP,53,71702,231,2.9477790420243695,1,data_exfiltration
2024-12-31 23:22:09.874777,201.151.236.19,192.168.15.167,TCP,22,750,14,0.09488970799433881,1,brute_force_ssh
2025-01-01 09:47:55.874821,148.181.37.251,192.168.173.155,TCP,8080,4070,11,0.7189430380755188,1,sql_injection
2025-01-01 17:06:59.874864,142.34.96.13,192.168.181.3,TCP,233,84,1,0.004017825465269078,1,port_scan_stealth
2025-01-01 00:54:19.874936,158.161.43.225,192.168.4.8,UDP,443,26256,694,0.041906448630225114,1,ddos_flood
2025-01-01 14:25:17.874980,208.84.46.114,192.168.20.174,TCP,22,649,5,0.1781286135371546,1,brute_force_ssh
2025-01-01 05:39:00.875024,192.168.57.75,192.168.11.241,TCP,53,78272,233,3.4679020223218098,1,data_exfiltration
2025-01-01 14:36:54.875065,67.32.142.152,192.168.201.100,TCP,809,59,2,0.002384591692822312,1,port_scan_stealth
2025-01-01 03:58:53.875138,208.115.117.55,192.168.17.155,TCP,22,642,6,0.10876688319408583,1,brute_force_ssh
2025-01-01 15:32:20.875182,211.151.12.141,192.168.206.245,TCP,443,3348,23,0.46987352090733997,1,sql_injection
2024-12-31 23:17:19.875232,200.74.164.105,192.168.178.50,TCP,443,2389,25,0.9551041210485638,1,sql_injection
2025-01-01 14:05:33.875281,150.251.116.189,192.168.6.79,TCP,80,32207,684,0.010438599267066861,1,ddos_flood
2025-01-01 10:43:56.875327,192.168.231.183,192.168.46.234,UDP,8080,66521,194,3.6251992857413353,1,data_exfiltration
2024-12-31 22:24:21.875366,221.44.148.151,192.168.77.202,TCP,22,478,12,0.19684757207801484,1,brute_force_ssh
2025-01-01 09:27:29.875411,49.57.248.197,192.168.237.157,TCP,443,25278,992,0.015528889697032621,1,ddos_flood
2024-12-31 22:27:15.875461,156.152.110.4,192.168.77.193,TCP,22,477,7,0.07627672864470182,1,brute_force_ssh
2025-01-01 06:06:27.875507,107.196.232.109,192.168.252.88,TCP,80,2740,20,0.9041601108817658,1,sql_injection
2025-01-01 11:18:44.875553,194.197.101.1,192.168.214.71,TCP,22,350,9,0.07556363411789713,1,brute_force_ssh
2025-01-01 02:38:01.875597,204.22.105.62,192.168.201.164,TCP,8080,2684,23,0.3462300730183088,1,sql_injection
2025-01-01 20:37:39.875652,212.172.24.140,192.168.195.153,TCP,22,766,8,0.1177029229967185,1,brute_force_ssh
2024-12-31 22:30:31.875702,192.168.178.151,192.168.201.78,UDP,53,99325,183,3.2364189142565207,1,data_exfiltration
2025-01-01 07:57:46.875739,197.144.187.222,192.168.4.106,UDP,80,35182,731,0.017358848184694763,1,ddos_flood
2025-01-01 12:57:32.875788,192.168.159.8,192.168.78.138,UDP,443,79080,116,1.5560672510250129,1,data_exfiltration
2025-01-01 05:02:11.875826,192.168.187.215,192.168.222.115,UDP,8080,86547,248,2.1039589636090335,1,data_exfiltration
2025-01-01 10:45:40.875863,207.49.17.171,192.168.170.97,TCP,443,4903,13,0.5332714307226079,1,sql_injection
2025-01-01 10:08:31.875915,14.129.57.253,192.168.92.210,TCP,94,89,2,0.006375535124889584,1,port_scan_stealth
2025-01-01 17:11:04.875993,204.136.103.36,192.168.55.116,TCP,22,310,5,0.19948737743846867,1,brute_force_ssh
2025-01-01 11:43:40.876039,199.229.63.3,192.168.60.156,TCP,443,4926,15,0.7552851846989956,1,sql_injection
2025-01-01 17:24:26.876086,25.43.144.123,192.168.125.71,TCP,80,2226,22,0.30065147622923,1,sql_injection
2025-01-01 04:48:55.876133,221.175.84.148,192.168.227.96,TCP,22,565,5,0.0724827893472126,1,brute_force_ssh
2025-01-01 02:11:10.876186,192.168.31.170,192.168.248.60,TCP,8080,75492,234,2.8745058103775465,1,data_exfiltration
2025-01-01 17:35:09.876224,219.20.81.112,192.168.66.217,TCP,22,604,5,0.1529158802632129,1,brute_force_ssh
2025-01-01 16:30:49.876270,150.53.61.73,192.168.224.94,TCP,8080,4236,16,0.26400713494691574,1,sql_injection
2025-01-01 19:03:44.876314,199.56.72.160,192.168.156.28,TCP,22,639,11,0.19806267672821387,1,brute_force_ssh
2024-12-31 21:53:07.876365,192.168.107.223,192.168.151.122,TCP,53,82961,153,2.6376105847333706,1,data_exfiltration
2025-01-01 05:24:00.876403,197.104.203.165,192.168.168.34,TCP,22,735,10,0.12768036814448397,1,brute_force_ssh
2025-01-01 03:38:48.876449,140.66.207.156,192.168.31.242,TCP,80,4776,29,0.7671063693949183,1,sql_injection
2025-01-01 11:45:46.876493,218.82.25.67,192.168.30.234,TCP,854,56,2,0.009331573485373588,1,port_scan_stealth
2025-01-01 11:24:29.876566,201.47.229.94,192.168.38.214,TCP,443,4123,18,0.9043665537425574,1,sql_injection
2025-01-01 15:57:36.876621,192.168.6.161,192.168.66.34,UDP,443,57180,156,1.0037266616142797,1,data_exfiltration
2025-01-01 00:48:13.876655,42.154.50.188,192.168.145.30,TCP,80,48392,1936,0.014319098780707841,1,ddos_flood
2025-01-01 09:25:51.876700,192.168.225.47,192.168.99.81,TCP,443,84422,287,3.264690956949037,1,data_exfiltration
2025-01-01 17:54:50.876734,192.168.16.95,192.168.18.163,TCP,8080,79873,238,1.9174802953310546,1,data_exfiltration
2024-12-31 22:45:53.876769,122.213.78.3,192.168.4.146,UDP,443,41981,510,0.03603028126880077,1,ddos_flood
2025-01-01 10:26:07.876823,192.168.54.195,192.168.29.251,UDP,53,85282,216,2.039490854287827,1,data_exfiltration
2024-12-31 23:32:18.876859,122.38.15.156,192.168.9.154,UDP,80,15966,809,0.049796818809565095,1,ddos_flood
2025-01-01 18:33:21.876903,37.112.224.179,192.168.47.240,TCP,8080,3639,25,0.9363516158890817,1,sql_injection
2025-01-01 17:53:18.876946,220.36.202.29,192.168.234.105,TCP,80,4707,27,0.3731345602563124,1,sql_injection
2025-01-01 17:37:48.876990,55.170.233.116,192.168.169.31,TCP,22,472,13,0.17971655358594152,1,brute_force_ssh
2025-01-01 12:19:51.877035,66.31.80.16,192.168.120.153,TCP,8080,2244,25,0.9825506266832875,1,sql_injection
2025-01-01 11:43:57.877083,215.137.43.113,192.168.121.31,TCP,22,423,13,0.1129001066139318,1,brute_force_ssh
2025-01-01 07:11:32.877127,37.139.31.58,192.168.225.183,TCP,921,50,2,0.009758900995051854,1,port_scan_stealth
2025-01-01 14:49:01.877198,146.253.29.148,192.168.201.50,UDP,80,47067,823,0.07423062309591134,1,ddos_flood
2025-01-01 17:37:21.877242,208.190.31.15,192.168.40.243,TCP,22,573,5,0.07349531823252546,1,brute_force_ssh
2025-01-01 21:07:58.877285,7.23.245.36,192.168.154.42,TCP,424,63,2,0.0016717392135045426,1,port_scan_stealth
2025-01-01 13:33:42.877368,75.182.64.153,192.168.19.59,TCP,22,324,11,0.18402822432012067,1,brute_force_ssh
2025-01-01 00:06:36.877412,207.97.176.210,192.168.122.120,TCP,8080,3893,16,0.5327613042927424,1,sql_injection
2024-12-31 23:22:22.877455,213.76.100.61,192.168.129.189,TCP,443,28773,630,0.02129325854854033,1,ddos_flood
2025-01-01 05:41:18.877498,214.41.213.3,192.168.46.83,TCP,22,720,12,0.1398284826782945,1,brute_force_ssh
2025-01-01 20:00:46.877541,197.5.192.198,192.168.211.223,TCP,443,23580,624,0.05291703102863139,1,ddos_flood
2025-01-01 09:49:53.877585,203.102.224.153,192.168.42.31,TCP,461,55,2,0.0030326109120824844,1,port_scan_stealth
2025-01-01 15:12:08.877670,157.135.124.169,192.168.145.142,TCP,443,4085,22,0.4493390961056295,1,sql_injection
2025-01-01 07:56:30.877714,53.1.125.52,192.168.226.108,TCP,22,435,10,0.052555594040394865,1,brute_force_ssh
2025-01-01 15:00:08.877757,219.108.141.27,192.168.109.92,TCP,80,26024,1778,0.0880453502285996,1,ddos_flood
2025-01-01 08:36:38.877801,192.168.6.86,192.168.112.118,UDP,53,97969,255,3.5185626039515534,1,data_exfiltration
2024-12-31 23:11:25.877834,202.3.119.186,192.168.113.117,TCP,821,66,2,0.0018140157926426956,1,port_scan_stealth
2025-01-01 13:40:07.877906,203.28.10.22,192.168.119.208,TCP,22,608,9,0.10582293567367117,1,brute_force_ssh
2025-01-01 00:23:58.877950,210.39.197.32,192.168.151.72,TCP,867,75,2,0.0044780877024511966,1,port_scan_stealth
2025-01-01 10:03:01.878021,192.168.76.199,192.168.89.28,UDP,53,66540,222,3.6326943032379058,1,data_exfiltration
2025-01-01 03:57:30.878055,192.168.119.69,192.168.126.213,TCP,443,61867,162,2.117404403959543,1,data_exfiltration
2024-12-31 22:05:08.878093,8.105.36.117,192.168.7.59,TCP,443,4776,21,0.6389315212291362,1,sql_injection
2025-01-01 13:34:07.878138,167.134.62.70,192.168.206.4,UDP,80,42627,971,0.07588566868558151,1,ddos_flood
2024-12-31 22:44:19.878182,15.168.179.250,192.168.227.150,TCP,80,47673,1992,0.07499801306527246,1,ddos_flood
2024-12-31 23:31:12.878228,218.137.253.17,192.168.171.2,TCP,8080,4612,28,0.6652543137345719,1,sql_injection
2024-12-31 22:27:57.878272,95.33.20.72,192.168.46.207,TCP,8080,2192,21,0.8956788317917339,1,sql_injection
2025-01-01 16:47:36.878318,15.205.212.13,192.168.96.106,TCP,22,419,11,0.15060532236983126,1,brute_force_ssh
2025-01-01 14:44:45.878375,212.96.161.15,192.168.176.186,TCP,22,574,12,0.18490495078316765,1,brute_force_ssh
2025-01-01 03:29:35.878421,192.168.48.81,192.168.90.69,TCP,53,82319,278,3.532626208021769,1,data_exfiltration
2025-01-01 12:21:33.878456,160.1.245.28,192.168.213.64,TCP,80,4882,25,0.4455107440037381,1,sql_injection
2025-01-01 16:52:19.878501,198.103.141.155,192.168.239.159,UDP,443,43047,1645,0.09704158367421475,1,ddos_flood
2025-01-01 14:25:15.878545,192.168.43.15,192.168.240.175,UDP,443,77007,160,4.845883690376622,1,data_exfiltration
2025-01-01 19:18:20.878584,202.252.93.214,192.168.146.21,TCP,80,4504,17,0.3217172015834202,1,sql_injection
2024-12-31 22:55:33.878639,33.26.130.34,192.168.123.175,TCP,640,87,2,0.0011981744204213073,1,port_scan_stealth
2025-01-01 03:13:51.878713,212.14.94.12,192.168.226.186,TCP,420,99,2,0.005267041543895244,1,port_scan_stealth
2025-01-01 17:23:37.878787,131.241.26.183,192.168.35.154,TCP,22,597,9,0.17910877539595765,1,brute_force_ssh
2025-01-01 02:12:32.878831,220.165.139.118,192.168.204.42,TCP,443,16616,1937,0.06031098352709289,1,ddos_flood
2024-12-31 23:42:45.878881,222.212.28.96,192.168.95.172,TCP,22,341,6,0.057611732823011214,1,brute_force_ssh
2025-01-01 05:11:32.878925,198.89.103.146,192.168.36.144,TCP,443,46379,1070,0.03840285870923083,1,ddos_flood
2025-01-01 04:37:13.878970,205.246.97.89,192.168.201.199,TCP,22,732,13,0.18688131195022323,1,brute_force_ssh
2025-01-01 07:30:01.879017,7.11.82.90,192.168.164.185,TCP,22,314,10,0.17844037237185062,1,brute_force_ssh
2025-01-01 12:04:47.879061,208.172.34.98,192.168.140.60,TCP,22,527,12,0.145212565213226,1,brute_force_ssh
2025-01-01 19:39:35.879104,141.93.158.202,192.168.84.8,TCP,443,38720,565,0.0857025277980843,1,ddos_flood
2025-01-01 14:42:03.879148,211.71.123.120,192.168.206.59,TCP,80,4470,26,0.24430467679056245,1,sql_injection
2025-01-01 09:53:55.879191,206.191.235.37,192.168.139.202,TCP,929,75,2,0.004939029175752887,1,port_scan_stealth
2025-01-01 18:57:01.879265,193.88.49.40,192.168.115.64,TCP,22,495,7,0.151926928233933,1,brute_force_ssh
2024-12-31 23:40:41.879310,192.168.151.74,192.168.28.82,UDP,443,90698,109,2.0368873652427197,1,data_exfiltration
2025-01-01 12:32:13.879344,210.145.39.184,192.168.34.122,TCP,22,658,6,0.12613825715896376,1,brute_force_ssh
2025-01-01 07:36:15.879389,154.221.35.51,192.168.47.158,TCP,8080,3435,14,0.32695035248305626,1,sql_injection
2025-01-01 04:59:48.879455,219.30.4.38,192.168.223.200,TCP,22,501,5,0.14800448791575666,1,brute_force_ssh
2025-01-01 08:23:40.879501,46.131.120.142,192.168.90.234,UDP,443,15328,735,0.0399023434552785,1,ddos_flood
2025-01-01 14:58:32.879570,17.160.210.115,192.168.144.229,TCP,22,464,12,0.14235556898267257,1,brute_force_ssh
2025-01-01 02:15:16.879631,201.219.113.22,192.168.202.254,UDP,80,46433,1308,0.056035788441380414,1,ddos_flood
2025-01-01 18:36:51.879677,59.243.154.158,192.168.228.82,TCP,22,411,9,0.1736299067381832,1,brute_force_ssh
2025-01-01 02:48:19.879721,115.144.229.154,192.168.46.216,TCP,332,64,2,0.00828485061730023,1,port_scan_stealth
2024-12-31 22:54:54.879798,192.168.195.17,192.168.141.182,TCP,8080,56167,134,1.7567920691072634,1,data_exfiltration
2025-01-01 13:02:40.879832,15.50.131.112,192.168.192.96,TCP,80,2548,27,0.31207606085240375,1,sql_injection
2025-01-01 00:12:16.879877,193.87.87.171,192.168.171.148,TCP,8080,4061,20,0.9083584228526795,1,sql_injection
2025-01-01 17:02:54.879921,108.90.50.104,192.168.151.186,TCP,931,41,2,0.0027135211475455287,1,port_scan_stealth
2025-01-01 11:48:46.879994,30.98.153.226,192.168.251.202,TCP,749,76,1,0.007721462831797637,1,port_scan_stealth
2025-01-01 12:50:34.880071,17.62.75.116,192.168.132.97,TCP,8080,2573,12,0.6010251888970621,1,sql_injection
2025-01-01 19:41:35.880116,201.193.25.239,192.168.84.105,TCP,443,32317,1467,0.08784372698338143,1,ddos_flood
2025-01-01 12:40:11.880160,157.243.13.214,192.168.216.196,TCP,333,42,2,0.004952203096840566,1,port_scan_stealth
2025-01-01 17:32:29.880236,115.32.140.231,192.168.55.101,TCP,397,91,2,0.004146438500861714,1,port_scan_stealth
2025-01-01 11:25:11.880307,192.168.25.28,192.168.244.151,TCP,8080,74296,252,3.4147018751994107,1,data_exfiltration
2025-01-01 14:05:39.880341,205.179.196.193,192.168.220.242,TCP,80,4462,29,0.8246966984001087,1,sql_injection
2025-01-01 20:18:52.880385,214.206.162.135,192.168.17.246,TCP,22,528,7,0.050900848955681005,1,brute_force_ssh
2025-01-01 16:49:12.880433,129.163.182.192,192.168.42.175,TCP,22,329,13,0.07440071470187778,1,brute_force_ssh
2024-12-31 22:39:04.880477,212.103.240.50,192.168.195.196,TCP,22,630,10,0.13719609092722138,1,brute_force_ssh
2024-12-31 22:05:55.880521,79.40.227.7,192.168.127.64,TCP,22,523,14,0.13265847634147448,1,brute_force_ssh
2025-01-01 08:14:14.880571,167.207.200.219,192.168.236.168,TCP,8080,4477,11,0.8976688621339355,1,sql_injection
2025-01-01 02:40:53.880625,53.103.61.82,192.168.52.73,TCP,8080,4967,10,0.42238319075727626,1,sql_injection
2025-01-01 09:35:07.880677,127.54.96.2,192.168.229.206,TCP,80,19080,1878,0.036349599993100105,1,ddos_flood
2025-01-01 06:24:17.880723,202.214.60.48,192.168.130.11,UDP,443,15569,1445,0.08264355948600344,1,ddos_flood
2025-01-01 17:03:49.880768,197.126.75.3,192.168.219.113,UDP,80,30899,1509,0.09983111170080183,1,ddos_flood
2025-01-01 13:13:20.880813,197.86.8.98,192.168.225.130,TCP,743,47,1,0.0028695230755908943,1,port_scan_stealth
2025-01-01 13:57:57.880889,200.37.3.110,192.168.209.148,TCP,22,504,6,0.16098455542488255,1,brute_force_ssh
2025-01-01 12:56:29.880936,217.101.53.246,192.168.30.101,TCP,22,698,7,0.14815759960049052,1,brute_force_ssh
2024-12-31 23:18:36.880982,217.134.126.102,192.168.3.58,TCP,22,336,6,0.0753496541722868,1,brute_force_ssh
2025-01-01 21:18:45.881035,195.14.213.56,192.168.231.89,TCP,8080,3165,20,0.7294971651068942,1,sql_injection
2025-01-01 17:26:12.881082,194.80.21.144,192.168.212.45,TCP,948,78,1,0.008235749330890121,1,port_scan_stealth
2025-01-01 18:00:04.881155,93.148.47.188,192.168.8.232,TCP,793,84,1,0.0029411150307889046,1,port_scan_stealth
2025-01-01 17:30:02.881229,193.107.235.31,192.168.5.117,UDP,443,49178,1453,0.09254154368031016,1,ddos_flood
2025-01-01 01:21:07.881274,23.198.125.178,192.168.170.86,TCP,119,53,1,0.00572237208297952,1,port_scan_stealth
2025-01-01 06:51:21.881346,221.142.45.41,192.168.48.28,TCP,351,85,1,0.0034175820511813766,1,port_scan_stealth
2025-01-01 06:55:11.881419,38.151.81.40,192.168.71.36,TCP,80,3195,18,0.5928205666676001,1,sql_injection
2025-01-01 04:11:41.881464,217.234.140.179,192.168.44.131,UDP,443,42858,1232,0.04872381905232756,1,ddos_flood
2025-01-01 19:57:02.881509,192.168.57.120,192.168.89.25,TCP,443,83904,174,2.265897911163736,1,data_exfiltration
2025-01-01 10:05:32.881550,192.168.10.189,192.168.62.34,TCP,8080,65375,164,1.8812423633215767,1,data_exfiltration
2025-01-01 18:14:55.881586,197.25.160.99,192.168.22.214,TCP,491,92,2,0.008247685016684752,1,port_scan_stealth
2025-01-01 14:59:22.881673,208.35.27.216,192.168.34.206,UDP,443,27660,1339,0.0622569591870139,1,ddos_flood
2025-01-01 13:07:05.881728,199.82.9.37,192.168.127.136,TCP,182,93,1,0.00823741478782528,1,port_scan_stealth
2025-01-01 03:45:23.881806,104.217.86.185,192.168.123.210,TCP,22,498,7,0.14464192132786977,1,brute_force_ssh
2025-01-01 13:06:12.881852,39.17.215.83,192.168.228.171,TCP,344,58,2,0.0013685275825764888,1,port_scan_stealth
2025-01-01 05:54:07.881928,213.193.56.177,192.168.144.87,TCP,1023,82,1,0.004283799904790269,1,port_scan_stealth
2025-01-01 01:11:00.882004,64.173.66.194,192.168.203.183,TCP,22,437,9,0.1907589119607288,1,brute_force_ssh
2025-01-01 01:59:41.882049,211.143.47.172,192.168.178.157,TCP,361,82,2,0.008619703749592467,1,port_scan_stealth
2025-01-01 18:19:42.882128,218.131.136.21,192.168.30.159,TCP,744,68,1,0.0075352803026707,1,port_scan_stealth
2025-01-01 12:55:11.882212,192.168.163.83,192.168.67.160,UDP,8080,64703,146,2.2445580667744287,1,data_exfiltration
2025-01-01 04:20:45.882260,192.168.220.115,192.168.229.239,TCP,8080,50034,242,4.634157198709275,1,data_exfiltration
2024-12-31 22:12:29.882300,192.168.153.112,192.168.8.165,TCP,443,72282,268,2.848053273042993,1,data_exfiltration
